17.200000 1 2.000000 7.304379 0.303192 -0.224350 -0.223367 
17.200000 2 2.000000 4.751360 0.194673 0.059790 -0.371158 
17.200000 3 2.000000 27.222941 0.153359 -1.634597 0.043049 
17.200000 4 2.000000 30.534840 0.999999 0.237651 0.390212 
17.200000 5 2.000000 29.893635 0.217709 -0.414711 -0.555880 
17.200000 6 2.000000 27.948833 0.184251 -0.075980 -0.218731 
17.200000 7 2.000000 14.779490 0.536731 0.054846 -0.073943 
17.200000 8 2.000000 10.849389 0.699275 -0.026636 -0.033598 
17.200000 9 2.000000 29.540149 0.999999 -0.633403 0.705793 
17.200000 10 2.000000 29.537833 0.917296 -0.091846 -0.081959 
17.200000 11 2.000000 29.935056 0.070179 -0.224762 0.039380 
17.200000 12 2.000000 3.929836 0.205474 0.016699 -0.061601 
17.200000 13 2.000000 7.982643 0.814082 0.266642 -0.117299 
17.200000 14 2.000000 30.544967 0.673822 -0.120953 0.050430 
17.200000 15 2.000000 12.039106 0.352082 -0.262317 -0.198125 
17.200000 16 2.000000 18.698863 0.271578 -0.054000 -0.159382 
17.200000 17 2.000000 9.049252 0.026092 0.336172 0.161915 
17.200000 18 2.000000 17.103711 0.535086 -0.221872 -0.025726 
17.200000 19 2.000000 1.396263 0.284093 0.115274 0.149287 
17.200000 20 2.000000 17.724381 0.468880 0.354587 0.183377 
17.200000 21 2.000000 10.506364 0.617498 0.337539 0.267705 
17.200000 22 2.000000 3.096077 0.070327 0.294430 -0.061531 
17.200000 23 2.000000 26.436005 0.910401 -1.019812 0.399266 
17.200000 24 2.000000 26.852488 0.594279 -1.771050 0.307189 
17.200000 25 2.000000 3.995918 0.395346 0.318170 -0.003381 
17.200000 26 2.000000 13.681869 0.801260 0.073065 0.208379 
17.200000 27 2.000000 12.377428 0.415051 0.002800 -0.055977 
17.200000 28 2.000000 0.769453 0.394621 0.081954 0.029398 
17.200000 29 2.000000 23.013612 0.681009 0.040671 0.164565 
17.200000 30 2.000000 26.697301 0.000001 0.238413 -0.601111 
17.200000 31 2.000000 5.414998 0.185299 -0.008539 -0.013656 
17.200000 32 2.000000 19.517256 0.986031 -0.240745 -0.045142 
17.200000 33 2.000000 2.516463 0.134028 -0.041178 -0.348928 
17.200000 34 2.000000 28.348140 0.648053 -0.583714 0.025213 
17.200000 35 2.000000 12.959629 0.072669 -0.250691 0.119568 
17.200000 36 2.000000 4.791319 0.496413 -0.148145 -0.233117 
17.200000 37 2.000000 8.032298 0.850962 -0.008067 -0.235155 
17.200000 38 2.000000 29.772592 0.000001 -0.497144 -0.043940 
17.200000 39 2.000000 19.098429 0.973267 0.111777 -0.133658 
17.200000 40 2.000000 24.509324 0.975399 0.330926 -0.085410 
17.200000 41 2.000000 14.266958 0.379227 -0.134781 -0.104853 
17.200000 42 2.000000 29.075333 0.356052 -0.593038 0.028578 
17.200000 43 2.000000 28.849877 0.690794 -0.469727 0.450675 
17.200000 44 2.000000 12.681419 0.618907 0.051549 0.034220 
17.200000 45 2.000000 29.823231 0.159723 -0.618508 0.252203 
17.200000 46 2.000000 5.400769 0.860116 -0.160988 -0.209406 
17.200000 47 2.000000 2.636286 0.451242 -0.265654 -0.007896 
17.200000 48 2.000000 29.184900 0.999999 -0.555172 -0.379177 
17.200000 49 2.000000 29.036469 0.999999 -0.334133 -0.182991 
17.200000 50 2.000000 29.677369 0.000001 -0.556655 0.237374 
17.200000 51 2.000000 27.782086 0.339221 -0.288624 -0.104538 
17.200000 52 2.000000 15.436740 0.183419 -0.150941 -0.278613 
17.200000 53 2.000000 3.633944 0.425050 -0.170488 -0.179658 
17.200000 54 2.000000 27.770573 0.945584 -0.819588 -0.696306 
17.200000 55 2.000000 29.884834 0.740832 -0.128094 -0.101839 
17.200000 56 2.000000 17.240635 0.789039 0.100063 0.017511 
17.200000 57 2.000000 9.279113 0.519254 -0.208779 -0.319347 
17.200000 58 2.000000 29.827591 0.129545 -0.894190 -0.400144 
17.200000 59 2.000000 29.722259 0.407858 -0.747195 -0.336309 
17.200000 60 2.000000 19.918512 0.544749 0.063954 -0.105241 
