71.000000 1 2.000000 5.642482 0.465387 -0.068489 -0.632992 
71.000000 2 2.000000 1.421111 0.390630 0.369483 0.441341 
71.000000 3 2.000000 18.093240 0.999999 1.043708 -0.597522 
71.000000 4 2.000000 32.701171 0.350183 0.592269 -0.620524 
71.000000 5 2.000000 34.696889 0.298892 -0.350046 -0.103714 
71.000000 6 2.000000 20.070135 0.896145 -0.357118 0.346751 
71.000000 7 2.000000 8.758071 0.878593 0.006087 -0.611894 
71.000000 8 2.000000 4.304233 0.465963 -0.146382 0.543064 
71.000000 9 2.000000 22.729639 0.381973 -1.423150 0.225471 
71.000000 10 2.000000 21.998691 0.517611 0.179833 0.709834 
71.000000 11 2.000000 22.338573 0.982570 1.046509 -0.085311 
71.000000 12 2.000000 1.263732 0.655513 -0.749306 0.160107 
71.000000 13 2.000000 5.848096 0.282382 -0.073460 -0.529291 
71.000000 14 2.000000 27.584205 0.454421 0.593315 0.191706 
71.000000 15 2.000000 11.030300 0.830163 -0.362186 -0.228297 
71.000000 16 2.000000 9.478499 0.512660 -0.606371 -0.020485 
71.000000 17 2.000000 7.147787 0.316291 0.280622 0.067659 
71.000000 18 2.000000 12.784539 0.999999 0.462547 -0.561143 
71.000000 19 2.000000 5.050070 0.473737 -0.233977 0.412528 
71.000000 20 2.000000 9.351397 0.477560 0.645651 0.512827 
71.000000 21 2.000000 8.739674 0.483016 -0.286137 -0.052576 
71.000000 22 2.000000 4.725479 0.002279 -0.148203 0.326610 
71.000000 23 2.000000 15.867247 0.000001 -0.782717 0.483002 
71.000000 24 2.000000 17.206153 0.893382 0.228679 -0.763798 
71.000000 25 2.000000 1.022235 0.113814 -0.193776 -0.569800 
71.000000 26 2.000000 5.614318 0.472094 -0.468425 0.406775 
71.000000 27 2.000000 8.425169 0.757387 0.245669 -0.244222 
71.000000 28 2.000000 3.886648 0.311325 0.553474 -0.163750 
71.000000 29 2.000000 13.192245 0.469449 -0.297893 -0.933538 
71.000000 30 2.000000 19.555337 0.221465 -0.232295 -0.415062 
71.000000 31 2.000000 7.746961 0.287247 -0.008246 -0.048177 
71.000000 32 2.000000 9.228435 0.902599 0.699338 -0.507917 
71.000000 33 2.000000 0.580602 0.500451 0.372208 -0.080553 
71.000000 34 2.000000 28.682339 0.668328 0.571135 -0.829177 
71.000000 35 2.000000 4.969989 0.832648 -0.266792 -0.000290 
71.000000 36 2.000000 3.759522 0.923816 -0.272571 -0.158889 
71.000000 37 2.000000 8.865618 0.313030 -0.260929 -0.506996 
71.000000 38 2.000000 24.562871 0.861558 0.181116 -0.346103 
71.000000 39 2.000000 9.237761 0.553078 0.210086 0.211714 
71.000000 40 2.000000 16.226196 0.473611 -0.727141 -0.295839 
71.000000 41 2.000000 10.112328 0.412974 -0.149081 0.286539 
71.000000 42 2.000000 25.143822 0.920992 0.475227 0.257224 
71.000000 43 2.000000 26.011136 0.947025 -0.009499 -0.264870 
71.000000 44 2.000000 11.747981 0.498952 0.132469 -0.668547 
71.000000 45 2.000000 21.103357 0.161514 -0.047101 -1.194432 
71.000000 46 2.000000 0.414259 0.719479 -0.759374 0.426655 
71.000000 47 2.000000 7.083562 0.000001 0.454971 0.426940 
71.000000 48 2.000000 21.615426 0.121498 -0.187917 -0.808659 
71.000000 49 2.000000 23.326808 0.678339 0.238696 0.067130 
71.000000 50 2.000000 23.109064 0.084714 1.450516 -0.685270 
71.000000 51 2.000000 19.937648 0.033411 0.688977 -0.728949 
71.000000 52 2.000000 11.537960 0.888769 0.217814 -0.565530 
71.000000 53 2.000000 3.788425 0.135192 0.834257 -0.047264 
71.000000 54 2.000000 21.236756 0.000001 0.777864 0.855736 
71.000000 55 2.000000 30.267654 0.648948 0.195097 0.039290 
71.000000 56 2.000000 10.000090 0.700666 0.493838 0.730292 
71.000000 57 2.000000 7.683043 0.999999 0.673053 -0.109361 
71.000000 58 2.000000 31.145650 0.119959 0.464118 0.199930 
71.000000 59 2.000000 25.104810 0.357103 0.458673 -0.703723 
71.000000 60 2.000000 13.729952 0.961063 -0.105248 0.192336 
71.000000 61 2.000000 3.901135 0.076007 -0.084375 -0.260118 
71.000000 62 2.000000 13.646558 0.104970 0.420324 -0.998626 
71.000000 63 2.000000 23.033517 0.891880 0.408499 0.591325 
71.000000 64 2.000000 23.189699 0.364672 0.259676 0.371336 
71.000000 65 2.000000 14.761992 0.000001 -0.221774 1.388721 
71.000000 66 2.000000 13.363927 0.397874 0.417766 -0.841540 
71.000000 67 2.000000 15.714691 0.080791 0.854523 0.492343 
71.000000 68 2.000000 5.034458 0.000001 -0.183932 0.139405 
71.000000 69 2.000000 16.177504 0.000001 0.680559 -0.936311 
71.000000 70 2.000000 16.901402 0.655139 0.042399 0.011609 
71.000000 71 2.000000 18.459812 0.999999 -0.232163 -1.315586 
71.000000 72 2.000000 27.012709 0.550765 -0.525605 -0.538319 
71.000000 73 2.000000 16.983489 0.757205 -1.079688 0.193188 
71.000000 74 2.000000 5.052944 0.272380 0.429831 0.642678 
71.000000 75 2.000000 9.121703 0.000001 0.421375 0.973152 
71.000000 76 2.000000 3.398749 0.903044 0.102846 0.230028 
71.000000 77 2.000000 11.598040 0.326562 -0.038384 0.297726 
71.000000 78 2.000000 11.305582 0.650763 0.191190 0.173470 
71.000000 79 2.000000 4.223977 0.999999 0.006219 0.520696 
71.000000 80 2.000000 7.874874 0.088851 1.202685 0.896226 
71.000000 81 2.000000 15.504392 0.021370 -0.050242 -0.242676 
71.000000 82 2.000000 27.957079 0.300094 -0.513240 -0.220315 
71.000000 83 2.000000 8.323740 0.256346 0.639946 0.108942 
71.000000 84 2.000000 6.049099 0.137868 -0.053622 -0.378111 
71.000000 85 2.000000 13.849536 0.962006 0.155114 1.435352 
71.000000 86 2.000000 6.628114 0.746299 0.625013 0.301430 
71.000000 87 2.000000 13.215101 0.089321 -0.617993 -0.124087 
71.000000 88 2.000000 15.027049 0.620995 -0.587515 0.869514 
71.000000 89 2.000000 13.773482 0.999999 -0.797022 0.540752 
71.000000 90 2.000000 10.131883 0.918232 -0.026873 0.363176 
71.000000 91 2.000000 19.767790 0.628192 0.515729 -0.377471 
71.000000 92 2.000000 12.862865 0.999999 -0.294722 -0.304531 
71.000000 93 2.000000 7.077199 0.782672 0.311198 -0.372595 
71.000000 94 2.000000 17.791834 0.435778 0.321911 -0.143475 
71.000000 95 2.000000 1.944007 0.964305 -0.060506 -0.220711 
71.000000 96 2.000000 12.395516 0.628003 0.451556 0.546497 
71.000000 97 2.000000 4.891809 0.960453 0.050007 -0.044205 
71.000000 98 2.000000 0.989323 0.726964 -0.629382 0.027210 
71.000000 99 2.000000 20.387974 0.452213 0.144047 -0.101587 
71.000000 100 2.000000 14.802528 0.681185 -0.374295 -0.105199 
71.000000 101 2.000000 3.285833 0.052674 -0.124817 -0.172346 
71.000000 102 2.000000 18.801477 0.685286 -0.152473 -0.765261 
71.000000 103 2.000000 20.984229 0.619903 1.241969 -0.147243 
71.000000 104 2.000000 21.745018 0.209007 0.397611 1.043616 
