387.000000 1 2.000000 4.587327 0.530940 -0.129264 0.356162 
387.000000 2 2.000000 11.854368 0.724636 0.156603 -0.419916 
387.000000 3 2.000000 24.437644 0.013186 -0.029112 -0.210791 
387.000000 4 2.000000 14.875647 0.000001 0.294246 0.016616 
387.000000 5 2.000000 26.038147 0.888935 -0.147677 -0.046856 
387.000000 6 2.000000 21.559909 0.016000 0.230067 0.100821 
387.000000 7 2.000000 4.184940 0.707119 0.575824 -0.015991 
387.000000 8 2.000000 5.591500 0.053236 -0.030893 0.255027 
387.000000 9 2.000000 24.586936 0.371180 -0.420480 -0.622196 
387.000000 10 2.000000 22.569871 0.635382 0.059367 -0.911542 
387.000000 11 2.000000 29.520338 0.439239 -0.735654 0.285201 
387.000000 12 2.000000 2.467402 0.166431 0.731486 -0.328348 
387.000000 13 2.000000 5.784022 0.109751 -0.082723 0.357155 
387.000000 14 2.000000 19.741390 0.212482 0.211995 0.191516 
387.000000 15 2.000000 9.069780 0.000001 -0.193460 0.308792 
387.000000 16 2.000000 19.342624 0.442873 0.200091 -0.586558 
387.000000 17 2.000000 3.993337 0.008649 0.006961 -0.410609 
387.000000 18 2.000000 2.209551 0.110429 -0.709448 0.094926 
387.000000 19 2.000000 0.023633 0.813748 0.250568 0.374110 
387.000000 20 2.000000 6.947351 0.000001 0.010082 0.447574 
387.000000 21 2.000000 5.470848 0.683137 -0.780237 -0.146270 
387.000000 22 2.000000 4.916833 0.999999 0.133762 -0.698838 
387.000000 23 2.000000 15.461443 0.308973 0.381833 0.218071 
387.000000 24 2.000000 27.855123 0.758225 0.200133 0.278493 
387.000000 25 2.000000 6.551124 0.999999 -0.465350 0.331774 
387.000000 26 2.000000 6.910389 0.360346 0.029905 0.675736 
387.000000 27 2.000000 5.869161 0.619817 -0.421998 -0.129583 
387.000000 28 2.000000 9.150128 0.841839 -0.792021 -0.330931 
387.000000 29 2.000000 4.076392 0.123507 -0.660865 0.000065 
387.000000 30 2.000000 28.287689 0.958437 0.241793 -0.351188 
387.000000 31 2.000000 2.315805 0.749644 -0.095756 0.208636 
387.000000 32 2.000000 14.539832 0.000001 -0.508895 0.084622 
387.000000 33 2.000000 6.443241 0.364082 -0.722975 -0.272320 
387.000000 34 2.000000 24.671300 0.412415 1.243884 0.348697 
387.000000 35 2.000000 6.318892 0.893437 -0.616840 -0.293304 
387.000000 36 2.000000 2.150669 0.506309 0.237547 -0.147774 
387.000000 37 2.000000 11.529662 0.887437 -0.131747 0.772278 
387.000000 38 2.000000 24.751437 0.626238 -0.414617 0.420437 
387.000000 39 2.000000 17.155616 0.071131 0.409257 -1.173140 
387.000000 40 2.000000 15.866988 0.742080 -0.350616 0.023811 
387.000000 41 2.000000 15.708661 0.157052 0.247405 0.353720 
387.000000 42 2.000000 22.272985 0.360944 -0.612898 0.396650 
387.000000 43 2.000000 26.330491 0.593720 0.165165 -0.423960 
387.000000 44 2.000000 10.142155 0.335039 -0.252451 0.100141 
387.000000 45 2.000000 23.825105 0.686216 -0.172734 0.181578 
387.000000 46 2.000000 3.748961 0.027365 -0.189268 0.039944 
387.000000 47 2.000000 2.444912 0.999999 -0.213573 -0.708266 
387.000000 48 2.000000 21.690191 0.780024 0.038087 -0.003356 
387.000000 49 2.000000 28.278615 0.947835 0.231516 0.759910 
387.000000 50 2.000000 20.475383 0.047635 -0.209896 -0.134302 
387.000000 51 2.000000 20.301387 0.795895 -0.648697 0.560618 
387.000000 52 2.000000 2.630938 0.337706 0.189177 0.043380 
387.000000 53 2.000000 0.083844 0.757256 -0.130468 -0.444248 
387.000000 54 2.000000 20.724779 0.590734 -0.100769 -0.233670 
387.000000 55 2.000000 25.301192 0.000001 0.348903 0.270285 
387.000000 56 2.000000 15.486153 0.749788 0.636721 -0.498741 
387.000000 57 2.000000 4.371328 0.428769 -0.856380 0.213732 
387.000000 58 2.000000 22.254780 0.070223 0.052096 0.114894 
387.000000 59 2.000000 25.982001 0.772412 0.215067 -0.125162 
387.000000 60 2.000000 19.177071 0.890416 -0.878598 0.258318 
387.000000 61 2.000000 0.741842 0.000001 -0.618013 0.279537 
387.000000 62 2.000000 11.746026 0.756733 -0.388577 -0.304293 
387.000000 63 2.000000 21.940519 0.565054 -0.900876 -0.352391 
387.000000 64 2.000000 16.636066 0.812348 -0.465235 -0.528910 
387.000000 65 2.000000 9.631558 0.000001 0.286985 0.129598 
387.000000 66 2.000000 12.874545 0.512540 -0.154417 0.342063 
387.000000 67 2.000000 13.387628 0.091814 -0.379782 0.214192 
387.000000 68 2.000000 15.017820 0.952311 -0.630289 0.157989 
387.000000 69 2.000000 11.006610 0.999999 0.436026 0.053007 
387.000000 70 2.000000 16.357796 0.826356 0.309153 -0.676871 
387.000000 71 2.000000 22.944291 0.299181 0.537773 0.255144 
387.000000 72 2.000000 6.957835 0.824238 -1.063805 0.075470 
387.000000 73 2.000000 22.534008 0.033222 -0.215322 -0.286462 
387.000000 74 2.000000 6.431955 0.988752 0.034274 0.143442 
387.000000 75 2.000000 5.050973 0.435051 -0.213907 -0.406530 
387.000000 76 2.000000 5.956490 0.753343 0.415926 0.148126 
387.000000 77 2.000000 8.268401 0.120957 -0.495966 0.424876 
387.000000 78 2.000000 11.755957 0.683047 -0.046354 -0.228829 
387.000000 79 2.000000 9.055617 0.999999 0.959334 0.240164 
387.000000 80 2.000000 20.658921 0.923327 -0.357164 -0.028940 
387.000000 81 2.000000 15.759520 0.999999 -0.181058 0.090049 
387.000000 82 2.000000 28.283538 0.873776 -0.430652 0.660432 
387.000000 83 2.000000 11.222439 0.744436 -0.283717 0.319383 
387.000000 84 2.000000 12.469282 0.000001 0.314481 0.086600 
387.000000 85 2.000000 11.148321 0.277578 -1.006142 0.265603 
387.000000 86 2.000000 1.607984 0.362066 -0.280189 -0.158917 
387.000000 87 2.000000 9.982857 0.057026 -0.761032 -0.498237 
387.000000 88 2.000000 6.001041 0.860805 0.214082 0.264481 
387.000000 89 2.000000 8.867860 0.601895 -0.403079 -0.105406 
387.000000 90 2.000000 15.792186 0.425996 0.777645 -0.339139 
387.000000 91 2.000000 27.720374 0.027805 0.557659 -0.920945 
387.000000 92 2.000000 17.634668 0.569552 -0.251716 -0.696486 
387.000000 93 2.000000 4.646345 0.280819 -0.333737 0.071034 
387.000000 94 2.000000 6.333251 0.409162 -0.125672 -0.318094 
387.000000 95 2.000000 12.640938 0.999999 -0.151834 -0.285152 
387.000000 96 2.000000 9.856278 0.657117 -0.205685 -0.018851 
387.000000 97 2.000000 6.888077 0.255612 -0.195412 -0.242075 
387.000000 98 2.000000 3.248061 0.867689 -0.094898 0.105501 
387.000000 99 2.000000 19.590646 0.056742 0.108639 -0.361051 
387.000000 100 2.000000 20.523511 0.032542 -0.491989 0.372416 
387.000000 101 2.000000 7.795006 0.438935 0.249774 0.463097 
387.000000 102 2.000000 20.595922 0.961467 -0.264698 0.270795 
387.000000 103 2.000000 26.485789 0.235353 -0.677123 -0.936521 
387.000000 104 2.000000 27.683313 0.648017 0.505737 -0.529900 
387.000000 105 2.000000 2.808723 0.901990 0.377127 0.085002 
387.000000 106 2.000000 28.096863 0.684689 0.203220 -0.478010 
387.000000 107 2.000000 2.491723 0.685051 -0.116464 -0.251693 
387.000000 108 2.000000 8.985584 0.430526 -0.526954 -0.191354 
387.000000 109 2.000000 27.797940 0.805629 -0.240765 0.094740 
387.000000 110 2.000000 3.772192 0.999999 -0.114543 -0.375931 
387.000000 111 2.000000 27.273838 0.638965 0.004938 -0.417048 
387.000000 112 2.000000 10.483741 0.338339 -0.976545 0.191011 
387.000000 113 2.000000 16.856376 0.952727 -0.706682 -0.236360 
387.000000 114 2.000000 5.039517 0.196641 0.113003 1.060934 
387.000000 115 2.000000 12.484115 0.015477 0.559437 0.687362 
387.000000 116 2.000000 12.724823 0.087555 -0.419803 -0.946193 
387.000000 117 2.000000 9.247421 0.113460 -0.492398 -0.037625 
387.000000 118 2.000000 6.326352 0.484620 -0.085305 0.400372 
387.000000 119 2.000000 11.429213 0.222935 0.170714 0.557336 
387.000000 120 2.000000 29.104358 0.953238 -0.766852 -1.010439 
387.000000 121 2.000000 24.630687 0.543146 -0.216570 -0.960056 
387.000000 122 2.000000 16.535866 0.265179 -0.072066 -1.208278 
387.000000 123 2.000000 24.936086 0.330347 -0.781605 0.016033 
387.000000 124 2.000000 8.336750 0.807910 -0.171848 0.765451 
387.000000 125 2.000000 9.932572 0.442348 0.368744 0.297161 
387.000000 126 2.000000 8.478903 0.929825 0.139653 0.246904 
387.000000 127 2.000000 3.124851 0.082909 0.438423 -0.684225 
387.000000 128 2.000000 9.745822 0.000001 -0.304709 -0.312323 
387.000000 129 2.000000 10.002696 0.000001 -0.504392 0.448979 
387.000000 130 2.000000 9.156379 0.999999 0.070872 0.708452 
387.000000 131 2.000000 8.155456 0.519888 -0.037947 0.262098 
387.000000 132 2.000000 10.732948 0.552214 -0.233046 0.038475 
387.000000 133 2.000000 11.324462 0.000001 0.146038 0.461782 
387.000000 134 2.000000 28.226688 0.278726 -0.172785 0.193934 
387.000000 135 2.000000 8.681072 0.742355 -0.545805 1.003467 
387.000000 136 2.000000 14.706686 0.999999 0.148926 -0.614071 
387.000000 137 2.000000 24.918680 0.806502 1.142121 0.665192 
387.000000 138 2.000000 18.299476 0.564486 -0.139692 0.386938 
387.000000 139 2.000000 18.777547 0.247668 -0.598121 0.034653 
387.000000 140 2.000000 16.752674 0.454719 0.204486 0.511560 
387.000000 141 2.000000 5.760850 0.000001 -0.255352 -1.541169 
387.000000 142 2.000000 23.981875 0.999999 -0.028725 0.404123 
387.000000 143 2.000000 25.377930 0.093985 -0.328199 0.018426 
387.000000 144 2.000000 0.037237 0.231446 -0.176052 -0.441009 
387.000000 145 2.000000 18.845061 0.488148 0.298857 -0.732879 
387.000000 146 2.000000 19.553672 0.845551 0.300610 0.222333 
387.000000 147 2.000000 16.655803 0.844133 0.329427 -0.282432 
387.000000 148 2.000000 3.795189 0.026366 -0.306732 0.532660 
387.000000 149 2.000000 6.068128 0.525415 -0.740852 0.046100 
387.000000 150 2.000000 19.765828 0.364335 -0.064236 0.051331 
387.000000 151 2.000000 14.756431 0.799112 -0.563613 -0.696455 
387.000000 152 2.000000 6.482257 0.041982 -0.249270 0.104952 
387.000000 153 2.000000 3.662574 0.335681 -0.353383 0.435304 
387.000000 154 2.000000 25.782062 0.125866 0.276967 -0.793896 
387.000000 155 2.000000 9.022253 0.679806 0.027214 0.793562 
387.000000 156 2.000000 29.119592 0.483845 0.098615 -0.589531 
387.000000 157 2.000000 20.847430 0.361006 -0.205467 -0.169047 
387.000000 158 2.000000 14.937590 0.601716 -0.160077 0.120000 
387.000000 159 2.000000 29.999999 0.958411 -0.316771 0.224056 
387.000000 160 2.000000 14.754993 0.138571 -0.520435 0.136448 
387.000000 161 2.000000 6.448017 0.185954 0.350159 0.364181 
387.000000 162 2.000000 19.942542 0.603981 0.295101 -0.030876 
387.000000 163 2.000000 1.279137 0.457954 -0.457617 0.033917 
387.000000 164 2.000000 23.321209 0.790711 -0.110076 0.736537 
387.000000 165 2.000000 12.441419 0.803406 0.236435 -0.776777 
387.000000 166 2.000000 22.451803 0.277493 -0.249390 -0.049630 
387.000000 167 2.000000 6.726295 0.004748 -0.350326 0.390497 
387.000000 168 2.000000 4.720085 0.686858 -0.742405 -0.688240 
387.000000 169 2.000000 17.016743 0.636617 0.032757 -0.627762 
387.000000 170 2.000000 12.594158 0.084247 0.022866 -0.698707 
387.000000 171 2.000000 24.654753 0.424783 -0.792956 0.160614 
387.000000 172 2.000000 28.704489 0.787282 0.074204 0.395377 
387.000000 173 2.000000 9.648971 0.398166 -0.518631 0.133544 
387.000000 174 2.000000 4.403946 0.814578 -0.296247 0.370653 
387.000000 175 2.000000 21.338364 0.000001 0.401936 0.792362 
387.000000 176 2.000000 6.366895 0.072024 0.874802 -0.463506 
387.000000 177 2.000000 0.000001 0.208369 0.465668 0.119839 
387.000000 178 2.000000 6.956056 0.003212 -0.131220 -0.094768 
387.000000 179 2.000000 15.229388 0.391005 -0.444809 0.705174 
387.000000 180 2.000000 3.852115 0.959249 0.002367 0.275044 
387.000000 181 2.000000 5.366389 0.846742 -0.382117 -1.090096 
387.000000 182 2.000000 1.288394 0.302141 0.712321 0.557445 
387.000000 183 2.000000 7.082150 0.036792 0.100732 -0.388272 
387.000000 184 2.000000 18.158143 0.090880 0.414051 -0.050426 
387.000000 185 2.000000 24.739169 0.279041 0.479470 -0.143847 
387.000000 186 2.000000 4.736810 0.272770 -0.450794 0.090569 
387.000000 187 2.000000 25.450353 0.000001 -0.506613 0.169870 
387.000000 188 2.000000 1.152566 0.332984 -0.219374 0.033611 
387.000000 189 2.000000 12.374822 0.953238 0.076470 0.192573 
387.000000 190 2.000000 20.682353 0.011649 -0.138103 0.555601 
387.000000 191 2.000000 4.701284 0.302233 0.509713 0.456127 
387.000000 192 2.000000 18.736038 0.000001 -0.288221 -1.148375 
387.000000 193 2.000000 19.441793 0.103498 0.081528 -0.326953 
387.000000 194 2.000000 22.680668 0.107804 0.459817 0.539015 
387.000000 195 2.000000 18.349087 0.769829 -1.009779 0.284478 
387.000000 196 2.000000 27.528054 0.897905 0.297916 0.280373 
387.000000 197 2.000000 24.982317 0.753224 0.214612 0.451310 
387.000000 198 2.000000 1.605743 0.892306 -0.090497 0.080777 
387.000000 199 2.000000 3.868977 0.670594 -0.165516 -0.934914 
387.000000 200 2.000000 18.015633 0.126721 0.146921 -0.273759 
387.000000 201 2.000000 29.419323 0.764134 -0.280643 0.420717 
387.000000 202 2.000000 17.939723 0.458668 0.386136 -0.368796 
387.000000 203 2.000000 29.149923 0.298646 0.804175 -0.090392 
387.000000 204 2.000000 19.092916 0.011360 -0.213880 0.056797 
387.000000 205 2.000000 13.483121 0.216204 0.480224 -0.837156 
387.000000 206 2.000000 17.929503 0.453998 0.478963 0.733984 
387.000000 207 2.000000 26.957124 0.963557 0.062680 0.549591 
387.000000 208 2.000000 15.714241 0.335198 -0.301923 0.553124 
387.000000 209 2.000000 6.184616 0.803388 -0.827978 -0.029364 
387.000000 210 2.000000 28.876386 0.133534 -0.011530 0.148225 
387.000000 211 2.000000 8.353774 0.725914 0.244539 -0.055026 
387.000000 212 2.000000 28.579176 0.630711 0.064333 -0.074494 
387.000000 213 2.000000 8.903508 0.816525 0.174797 -0.131448 
387.000000 214 2.000000 7.738957 0.725906 -0.370288 -0.223224 
387.000000 215 2.000000 6.678909 0.000001 -0.923701 -0.481866 
387.000000 216 2.000000 10.397993 0.703364 0.784879 0.341015 
387.000000 217 2.000000 22.746327 0.000001 -0.687830 0.220497 
387.000000 218 2.000000 24.149547 0.194399 -0.302684 -0.036433 
387.000000 219 2.000000 25.416776 0.339564 -0.177605 0.251268 
387.000000 220 2.000000 26.053339 0.434792 -0.055560 0.082448 
387.000000 221 2.000000 8.515787 0.925490 0.365879 0.748523 
387.000000 222 2.000000 28.966003 0.172420 -0.889928 0.333567 
387.000000 223 2.000000 16.452022 0.329743 -1.164909 0.048001 
387.000000 224 2.000000 11.402097 0.000001 -0.442241 -0.940252 
387.000000 225 2.000000 8.473151 0.953131 0.120801 -0.286904 
387.000000 226 2.000000 3.076555 0.000001 0.296530 -0.206118 
387.000000 227 2.000000 8.108065 0.999999 -0.484179 0.276227 
387.000000 228 2.000000 17.531438 0.985297 -0.168009 0.419581 
387.000000 229 2.000000 26.817914 0.086406 -0.792000 -0.778530 
387.000000 230 2.000000 13.853635 0.119831 -0.330876 0.137069 
387.000000 231 2.000000 8.856099 0.617313 -0.212568 0.389338 
387.000000 232 2.000000 2.192246 0.571812 0.193490 -0.207276 
387.000000 233 2.000000 29.359514 0.860769 -0.037945 0.814426 
387.000000 234 2.000000 4.124901 0.570423 -0.191991 0.335343 
387.000000 235 2.000000 13.508537 0.609699 0.023680 -0.509398 
387.000000 236 2.000000 27.605891 0.819755 0.473902 -0.463469 
387.000000 237 2.000000 27.572328 0.660679 -0.194678 -0.265530 
387.000000 238 2.000000 16.240124 0.999999 0.028746 -0.621787 
387.000000 239 2.000000 3.127988 0.819612 -0.486358 -0.151059 
387.000000 240 2.000000 24.945216 0.089057 -0.295944 -0.313061 
387.000000 241 2.000000 2.245441 0.506196 0.383788 -0.319076 
387.000000 242 2.000000 27.153360 0.445755 -1.214132 0.401028 
387.000000 243 2.000000 25.482480 0.121359 0.273333 0.665398 
387.000000 244 2.000000 6.947841 0.229352 0.376086 0.472924 
387.000000 245 2.000000 15.180112 0.472648 -0.103169 0.356075 
387.000000 246 2.000000 13.412397 0.991675 0.373234 0.693875 
387.000000 247 2.000000 21.518843 0.736314 -0.075916 -0.165694 
387.000000 248 2.000000 27.937294 0.788744 -0.232133 0.221719 
387.000000 249 2.000000 21.095968 0.504000 0.075986 -0.036244 
387.000000 250 2.000000 21.927584 0.934498 -0.521387 0.260702 
387.000000 251 2.000000 6.342767 0.671078 -0.136972 0.388793 
387.000000 252 2.000000 17.145932 0.815395 0.110863 -0.008974 
387.000000 253 2.000000 29.109787 0.174612 0.535489 0.018744 
