146.600000 1 2.000000 10.266284 0.169408 -0.532832 -0.119533 
146.600000 2 2.000000 4.924834 0.976810 -0.527803 0.392359 
146.600000 3 2.000000 23.669850 0.044433 -0.282287 0.168935 
146.600000 4 2.000000 32.430682 0.518031 0.125087 -0.219143 
146.600000 5 2.000000 25.888265 0.697421 -0.289797 0.333833 
146.600000 6 2.000000 25.455250 0.554769 -0.008134 -0.020030 
146.600000 7 2.000000 13.812029 0.566867 0.660917 0.035871 
146.600000 8 2.000000 13.185447 0.452462 -0.425520 0.496049 
146.600000 9 2.000000 27.617907 0.465100 0.049082 -0.626268 
146.600000 10 2.000000 21.514983 0.747042 -0.285340 0.124913 
146.600000 11 2.000000 36.394622 0.579059 1.156614 0.173352 
146.600000 12 2.000000 2.750792 0.294350 -0.119265 -0.333744 
146.600000 13 2.000000 6.871666 0.397028 0.251641 0.546183 
146.600000 14 2.000000 37.222294 0.999999 0.739800 -0.372572 
146.600000 15 2.000000 12.667602 0.553363 -0.208686 0.052741 
146.600000 16 2.000000 16.133694 0.622004 -0.346436 0.414790 
146.600000 17 2.000000 5.070993 0.696325 -0.032812 0.431361 
146.600000 18 2.000000 14.182557 0.057114 0.002056 -0.286793 
146.600000 19 2.000000 0.789327 0.068220 0.051600 -0.038763 
146.600000 20 2.000000 12.805272 0.119115 -0.070913 0.258379 
146.600000 21 2.000000 8.912210 0.412714 0.872917 -0.135964 
146.600000 22 2.000000 4.237932 0.646011 -0.070469 0.209071 
146.600000 23 2.000000 21.713883 0.000001 0.234392 0.363288 
146.600000 24 2.000000 23.111871 0.177052 -0.204171 0.169470 
146.600000 25 2.000000 0.242406 0.228311 -0.270702 -0.403001 
146.600000 26 2.000000 12.828064 0.063032 -0.010632 -0.150811 
146.600000 27 2.000000 9.087483 0.847820 -0.332465 -0.112870 
146.600000 28 2.000000 3.580990 0.410016 -0.116146 0.013000 
146.600000 29 2.000000 12.862957 0.238783 0.176787 0.669205 
146.600000 30 2.000000 21.381780 0.233758 0.204997 -0.081919 
146.600000 31 2.000000 8.937877 0.809094 -0.274516 0.082278 
146.600000 32 2.000000 11.880387 0.882862 -0.871440 0.095962 
146.600000 33 2.000000 1.920172 0.433220 0.017882 0.030487 
146.600000 34 2.000000 27.631522 0.411476 1.267598 0.329663 
146.600000 35 2.000000 9.850986 0.077716 -0.343050 0.119948 
146.600000 36 2.000000 4.108307 0.730538 -0.013340 0.211351 
146.600000 37 2.000000 7.893915 0.054033 -0.212689 -0.196686 
146.600000 38 2.000000 27.199846 0.624666 0.318258 -0.607393 
146.600000 39 2.000000 16.785599 0.377452 -0.144969 0.054988 
146.600000 40 2.000000 22.007251 0.791345 0.222524 0.448833 
146.600000 41 2.000000 13.376479 0.873272 0.210788 0.212286 
146.600000 42 2.000000 31.333931 0.704564 -0.440221 0.571757 
146.600000 43 2.000000 31.697551 0.522672 0.856234 -0.720847 
146.600000 44 2.000000 9.360313 0.062985 -0.359470 -0.101068 
146.600000 45 2.000000 32.150740 0.941861 0.630151 -0.125415 
146.600000 46 2.000000 5.115927 0.437868 0.052247 -0.138453 
146.600000 47 2.000000 5.041181 0.000001 0.329023 0.247294 
146.600000 48 2.000000 26.986830 0.048830 0.316612 0.015286 
146.600000 49 2.000000 28.648804 0.571834 -0.305662 0.675169 
146.600000 50 2.000000 28.059201 0.999999 0.547015 -0.071873 
146.600000 51 2.000000 21.712880 0.770468 -0.065319 0.393082 
146.600000 52 2.000000 12.007444 0.974304 0.443894 0.562480 
146.600000 53 2.000000 0.595607 0.261275 0.042885 0.005899 
146.600000 54 2.000000 30.123163 0.338722 0.622864 0.562301 
146.600000 55 2.000000 32.820232 0.009380 0.889370 -0.187822 
146.600000 56 2.000000 11.131293 0.999999 0.061401 -0.366731 
146.600000 57 2.000000 7.977977 0.711954 -0.543388 -0.387887 
146.600000 58 2.000000 31.463786 0.930033 0.858570 0.483315 
146.600000 59 2.000000 36.132130 0.829496 0.499386 0.669776 
146.600000 60 2.000000 16.308559 0.232467 0.020413 -0.265788 
146.600000 61 2.000000 7.175673 0.640290 -0.414851 -0.050765 
146.600000 62 2.000000 15.056051 0.454454 0.184769 -0.483103 
146.600000 63 2.000000 24.565853 0.412711 -0.006565 0.507534 
146.600000 64 2.000000 16.353154 0.374316 0.162188 0.119321 
146.600000 65 2.000000 16.547523 0.611166 -0.089589 -0.882423 
146.600000 66 2.000000 14.898309 0.000001 0.254587 0.024670 
146.600000 67 2.000000 11.853402 0.475271 -0.161679 -0.231050 
146.600000 68 2.000000 13.517416 0.714062 -0.213208 -0.016286 
146.600000 69 2.000000 14.160947 0.912647 -0.548977 -0.149174 
146.600000 70 2.000000 21.387322 0.242373 0.138408 -0.048564 
146.600000 71 2.000000 29.690970 0.125542 -0.064633 -0.100590 
