157.200000 1 2.000000 10.181768 0.314964 -0.745378 0.020301 
157.200000 2 2.000000 1.856118 0.999999 -0.547133 0.389083 
157.200000 3 2.000000 25.975091 0.649676 -0.041724 -0.370118 
157.200000 4 2.000000 36.476932 0.510802 1.024290 0.048552 
157.200000 5 2.000000 28.187366 0.940386 0.310899 -0.298065 
157.200000 6 2.000000 26.451122 0.350490 0.312315 -0.538582 
157.200000 7 2.000000 11.984641 0.331086 -0.245320 -0.016853 
157.200000 8 2.000000 11.810829 0.123312 -0.153692 0.097742 
157.200000 9 2.000000 28.258048 0.410127 0.246807 -0.203089 
157.200000 10 2.000000 22.214851 0.480804 -0.650319 0.091322 
157.200000 11 2.000000 39.346527 0.421890 -0.195209 0.115438 
157.200000 12 2.000000 1.470526 0.586311 -0.284701 -0.039787 
157.200000 13 2.000000 5.613261 0.000001 0.013128 0.064522 
157.200000 14 2.000000 39.316218 0.581031 -0.111492 0.515984 
157.200000 15 2.000000 12.308058 0.606835 0.171126 0.553242 
157.200000 16 2.000000 16.491018 0.349775 0.436971 0.380695 
157.200000 17 2.000000 2.640571 0.992581 -0.150579 0.047421 
157.200000 18 2.000000 12.644671 0.634798 -0.105869 -0.082712 
157.200000 19 2.000000 0.884512 0.217431 0.009763 -0.159938 
157.200000 20 2.000000 11.469567 0.840021 -0.144750 -0.117622 
157.200000 21 2.000000 7.202763 0.525021 0.204367 -0.216097 
157.200000 22 2.000000 4.001566 0.718048 -0.418154 -0.081962 
157.200000 23 2.000000 21.753861 0.532562 0.162565 -0.050871 
157.200000 24 2.000000 25.350823 0.816867 -0.260417 0.294184 
157.200000 25 2.000000 0.610067 0.999999 0.048617 -0.003066 
157.200000 26 2.000000 12.628599 0.000001 -0.159974 -0.256093 
157.200000 27 2.000000 8.730934 0.773546 -0.141217 -0.001949 
157.200000 28 2.000000 3.060949 0.923560 -0.658112 -0.006167 
157.200000 29 2.000000 12.226362 0.247570 -0.203582 -0.076354 
157.200000 30 2.000000 23.738435 0.879774 0.094354 0.206135 
157.200000 31 2.000000 7.222195 0.029154 0.439959 -0.076341 
157.200000 32 2.000000 10.924283 0.820212 -0.541136 0.362566 
157.200000 33 2.000000 1.405105 0.601452 -0.023103 -0.144835 
157.200000 34 2.000000 29.441392 0.757713 0.552827 -0.214765 
157.200000 35 2.000000 8.993492 0.342035 0.411742 -0.046127 
157.200000 36 2.000000 2.499880 0.999999 -0.081279 -0.327393 
157.200000 37 2.000000 5.460480 0.084393 0.256083 -0.300782 
157.200000 38 2.000000 29.965724 0.384650 0.582456 0.188442 
157.200000 39 2.000000 16.743143 0.204744 0.011434 0.191496 
157.200000 40 2.000000 24.125916 0.353875 0.060421 -0.166223 
157.200000 41 2.000000 13.094183 0.639540 0.063472 -0.407339 
157.200000 42 2.000000 34.685219 0.367852 0.136582 0.239650 
157.200000 43 2.000000 34.955871 0.182388 -0.196592 -0.179217 
157.200000 44 2.000000 8.859955 0.091497 -0.532072 -0.352685 
157.200000 45 2.000000 35.726148 0.564813 0.114906 0.034849 
157.200000 46 2.000000 2.465642 0.617569 -0.450595 -0.357608 
157.200000 47 2.000000 3.373862 0.902200 -0.151605 -0.046411 
157.200000 48 2.000000 30.275248 0.686231 0.440290 -0.326523 
157.200000 49 2.000000 32.350852 0.234611 0.576529 -0.284972 
157.200000 50 2.000000 30.125776 0.000001 -0.065707 0.162000 
157.200000 51 2.000000 22.777335 0.181220 -0.068397 -0.274998 
157.200000 52 2.000000 12.148170 0.337568 0.309842 0.292975 
157.200000 53 2.000000 1.174551 0.944741 0.053824 0.347073 
157.200000 54 2.000000 34.817298 0.836049 0.887123 0.309930 
157.200000 55 2.000000 36.644499 0.241843 0.609127 0.128637 
157.200000 56 2.000000 10.719386 0.216806 -0.878241 -0.170469 
157.200000 57 2.000000 6.417138 0.376619 -0.123139 -0.175364 
157.200000 58 2.000000 34.505272 0.270096 0.352853 0.167617 
157.200000 59 2.000000 37.932290 0.718630 0.146408 -0.468949 
157.200000 60 2.000000 17.117415 0.644986 0.251273 0.235920 
157.200000 61 2.000000 5.707023 0.188558 -0.238368 -0.105676 
157.200000 62 2.000000 15.605820 0.373507 -0.335008 -0.021738 
157.200000 63 2.000000 26.323496 0.990309 0.554219 -0.048452 
157.200000 64 2.000000 17.481130 0.624888 -0.347040 0.123461 
157.200000 65 2.000000 17.172775 0.000001 -0.123306 0.599183 
157.200000 66 2.000000 15.088669 0.936681 -0.593115 -0.091033 
157.200000 67 2.000000 12.198321 0.355048 -0.071552 -0.299539 
157.200000 68 2.000000 11.994402 0.866454 0.171491 -0.053003 
157.200000 69 2.000000 13.286776 0.326591 -0.128549 0.057313 
157.200000 70 2.000000 22.948012 0.734324 0.347805 -0.209062 
157.200000 71 2.000000 32.696107 0.000001 -0.073179 0.297484 
157.200000 72 2.000000 20.855111 0.000001 0.122650 0.471428 
157.200000 73 2.000000 22.877432 0.155769 -0.041135 0.138382 
157.200000 74 2.000000 2.136689 0.879416 -0.470891 0.503249 
157.200000 75 2.000000 7.679744 0.095054 0.172380 -0.391562 
157.200000 76 2.000000 1.784716 0.052840 -0.099452 -0.297313 
157.200000 77 2.000000 11.834809 0.611404 0.787894 -0.355977 
157.200000 78 2.000000 11.700779 0.000001 -0.307527 -0.111104 
157.200000 79 2.000000 3.633396 0.501144 -0.116825 0.083763 
157.200000 80 2.000000 13.556755 0.104990 0.051436 -0.460911 
157.200000 81 2.000000 19.785900 0.068642 0.084624 -0.278653 
157.200000 82 2.000000 31.949400 0.398298 0.122208 -0.454656 
157.200000 83 2.000000 7.959568 0.609877 0.096458 0.520417 
157.200000 84 2.000000 3.147550 0.907828 0.101860 -0.173328 
157.200000 85 2.000000 16.852625 0.812304 0.099560 -0.542720 
157.200000 86 2.000000 4.378689 0.613222 0.226563 0.031160 
157.200000 87 2.000000 14.717512 0.174500 -0.134122 0.131774 
157.200000 88 2.000000 11.805829 0.179586 0.055794 0.328553 
157.200000 89 2.000000 11.017092 0.392555 -0.031167 -0.368573 
157.200000 90 2.000000 17.091964 0.264873 0.222619 0.053077 
