141.400000 1 2.000000 10.423685 0.015307 0.305318 0.206153 
141.400000 2 2.000000 4.262816 0.811842 0.071648 -0.260023 
141.400000 3 2.000000 23.343770 0.037409 -0.123414 0.146687 
141.400000 4 2.000000 31.138079 0.376836 0.133620 0.414763 
141.400000 5 2.000000 25.089648 0.779111 0.487259 0.158700 
141.400000 6 2.000000 24.761720 0.906917 0.159345 0.331007 
141.400000 7 2.000000 13.457825 0.675201 -0.338333 -0.291730 
141.400000 8 2.000000 13.285559 0.032306 -0.204340 0.009351 
141.400000 9 2.000000 26.789616 0.839498 -0.117585 0.300949 
141.400000 10 2.000000 21.455639 0.995104 0.490529 -0.011211 
141.400000 11 2.000000 35.156787 0.886899 0.779208 0.842036 
141.400000 12 2.000000 2.815266 0.488409 -0.085136 -0.119623 
141.400000 13 2.000000 6.919381 0.433394 0.205547 -0.225702 
141.400000 14 2.000000 35.179516 0.391208 0.300196 0.710252 
141.400000 15 2.000000 12.568010 0.151713 -0.421264 -0.039828 
141.400000 16 2.000000 16.284999 0.999999 -0.021900 -0.132105 
141.400000 17 2.000000 4.819326 0.000001 0.306938 0.563488 
141.400000 18 2.000000 14.242175 0.990778 -0.353161 0.096384 
141.400000 19 2.000000 0.696816 0.478935 -0.056058 0.155906 
141.400000 20 2.000000 13.785869 0.469916 -0.636921 -0.023627 
141.400000 21 2.000000 9.299420 0.528314 0.303959 -0.489697 
141.400000 22 2.000000 3.677270 0.827165 0.362957 -0.167157 
141.400000 23 2.000000 21.847750 0.304732 0.332047 0.380460 
141.400000 24 2.000000 23.083441 0.620444 0.196492 -0.132323 
141.400000 25 2.000000 0.764566 0.833258 -0.217376 -0.344213 
141.400000 26 2.000000 13.014748 0.779850 -0.355612 -0.751883 
141.400000 27 2.000000 9.626960 0.448967 -0.608323 -0.162050 
141.400000 28 2.000000 3.375509 0.327876 0.109326 0.248043 
141.400000 29 2.000000 13.702790 0.787519 -0.199837 -0.475741 
141.400000 30 2.000000 22.025639 0.401396 -0.011507 -0.406608 
141.400000 31 2.000000 10.512224 0.601756 0.022643 0.235071 
141.400000 32 2.000000 12.964607 0.639995 -0.045209 0.457261 
141.400000 33 2.000000 1.880332 0.245500 0.232027 0.568972 
141.400000 34 2.000000 25.201188 0.111187 0.186707 0.092655 
141.400000 35 2.000000 10.706850 0.955027 0.002125 0.388460 
