126.000000 1 2.000000 6.243842 0.951633 0.462775 1.713572 
126.000000 2 2.000000 16.874953 0.761766 0.193532 -1.698172 
126.000000 3 2.000000 3.535159 0.452824 0.350256 -0.303904 
126.000000 4 2.000000 12.372702 0.393259 0.284541 -0.410247 
126.000000 5 2.000000 9.808069 0.056584 0.546577 -0.063642 
126.000000 6 2.000000 12.603624 0.499862 0.344516 0.459094 
126.000000 7 2.000000 8.970976 0.836113 -0.755076 1.310066 
126.000000 8 2.000000 3.385253 0.978144 -0.243968 -0.320831 
126.000000 9 2.000000 5.586691 0.757143 -0.445500 0.305003 
126.000000 10 2.000000 3.130397 0.834779 -0.553855 0.599107 
126.000000 11 2.000000 16.719174 0.699028 0.158337 0.085623 
126.000000 12 2.000000 4.864221 0.141924 -0.377813 -0.770649 
126.000000 13 2.000000 13.788392 0.023765 -0.479584 -0.060783 
126.000000 14 2.000000 16.521867 0.815919 0.011315 -0.044043 
126.000000 15 2.000000 16.997346 0.249193 0.441145 -0.710159 
126.000000 16 2.000000 5.037643 0.284972 0.648912 -0.722711 
126.000000 17 2.000000 3.342378 0.864568 0.226896 -1.455387 
126.000000 18 2.000000 12.831442 0.124769 0.792071 0.372676 
126.000000 19 2.000000 11.710143 0.174294 1.117850 -0.117894 
126.000000 20 2.000000 3.918563 0.000000 -1.563514 -0.686589 
126.000000 21 2.000000 9.899140 0.182933 0.468293 0.435843 
126.000000 22 2.000000 1.022775 0.594035 0.098646 -0.030674 
126.000000 23 2.000000 14.345921 0.146658 -0.667376 -0.391167 
126.000000 24 2.000000 7.790378 0.148834 0.948747 -1.188310 
126.000000 25 2.000000 9.095439 0.920059 -0.784199 -0.675452 
126.000000 26 2.000000 0.670771 0.444886 0.015667 0.879836 
126.000000 27 2.000000 8.411407 0.915342 0.026077 0.334356 
126.000000 28 2.000000 0.134675 0.352733 -1.470745 1.232634 
126.000000 29 2.000000 12.991392 0.000000 0.009358 0.822732 
126.000000 30 2.000000 5.367978 0.172983 0.092252 -0.089750 
126.000000 31 2.000000 13.142551 1.000000 -0.352043 0.031282 
126.000000 32 2.000000 4.397492 0.247794 -0.603040 0.891757 
126.000000 33 2.000000 1.958971 0.797768 -0.125778 -0.155067 
126.000000 34 2.000000 17.537937 0.351959 1.116913 0.566373 
126.000000 35 2.000000 10.139022 0.000000 -0.323623 0.179259 
126.000000 36 2.000000 12.644225 0.378481 -0.268975 -0.250071 
126.000000 37 2.000000 9.010559 0.060180 0.663669 0.523506 
126.000000 38 2.000000 7.578835 0.186620 0.686486 0.509522 
126.000000 39 2.000000 14.445888 0.793864 0.603703 -0.047564 
126.000000 40 2.000000 2.397561 0.891130 -0.262062 -0.817458 
126.000000 41 2.000000 12.496332 0.644485 -0.423964 0.891556 
126.000000 42 2.000000 12.569592 0.894131 0.165978 0.021058 
126.000000 43 2.000000 13.830765 0.962489 -0.514825 -1.701851 
126.000000 44 2.000000 4.681999 0.614373 -0.209385 -0.447733 
126.000000 45 2.000000 15.582635 0.674598 0.534889 0.295110 
126.000000 46 2.000000 11.946969 0.362418 0.637983 0.594831 
126.000000 47 2.000000 7.527899 0.005008 1.590888 -0.256108 
126.000000 48 2.000000 17.894399 0.585114 0.165194 0.091185 
126.000000 49 2.000000 17.816817 0.602131 0.370638 0.364493 
126.000000 50 2.000000 10.804991 0.255120 1.664937 -0.632302 
126.000000 51 2.000000 7.891686 0.091568 -1.181475 0.779731 
126.000000 52 2.000000 15.569706 0.154988 -0.112575 0.640000 
126.000000 53 2.000000 7.439130 0.854000 -1.400137 0.339535 
126.000000 54 2.000000 3.449607 0.940737 0.095345 0.927705 
