126.000000 1 2.000000 30.367561 1.590716 -0.171220 -0.143826 
126.000000 2 2.000000 34.601807 4.112029 -0.970139 0.516549 
126.000000 3 2.000000 33.752607 24.657052 -0.645087 -1.335080 
126.000000 4 2.000000 22.493823 1.332212 0.551055 0.209785 
126.000000 5 2.000000 3.073006 7.124749 1.635211 1.459894 
126.000000 6 2.000000 26.347885 27.001692 -0.572252 -1.203305 
126.000000 7 2.000000 28.612798 23.441853 -0.930626 0.365952 
126.000000 8 2.000000 15.050188 11.120647 -0.674531 -0.931365 
126.000000 9 2.000000 27.569013 12.290227 0.704582 -0.661905 
126.000000 10 2.000000 22.195394 24.282905 -0.972099 0.489814 
126.000000 11 2.000000 20.514431 12.616463 -0.354106 0.231147 
126.000000 12 2.000000 10.014512 18.209003 0.101861 0.286616 
126.000000 13 2.000000 20.030216 26.809417 -1.348154 0.678597 
126.000000 14 2.000000 16.392402 8.592643 -0.137546 -0.306083 
126.000000 15 2.000000 1.763584 17.121606 0.094486 0.404808 
126.000000 16 2.000000 21.286730 28.618553 0.358854 1.761905 
126.000000 17 2.000000 27.925614 1.086079 -0.048436 0.093951 
126.000000 18 2.000000 3.670290 8.751580 0.544553 -1.204166 
126.000000 19 2.000000 13.680766 28.592883 -0.306620 -0.508338 
126.000000 20 2.000000 33.470139 39.483182 -0.103638 -0.538351 
126.000000 21 2.000000 9.117741 6.923982 -0.502718 -0.728927 
126.000000 22 2.000000 28.713396 13.435396 -0.148453 1.004353 
126.000000 23 2.000000 31.290750 5.838342 -1.123357 0.875855 
126.000000 24 2.000000 23.282164 8.529163 1.312411 0.809218 
126.000000 25 2.000000 5.186541 12.525730 0.680648 -0.357979 
126.000000 26 2.000000 30.474779 27.731308 -0.108925 -0.683820 
126.000000 27 2.000000 8.666297 12.693409 0.984806 0.985513 
126.000000 28 2.000000 25.023611 16.096188 1.276268 0.968663 
126.000000 29 2.000000 11.437102 24.650759 -0.718837 -1.752513 
126.000000 30 2.000000 15.180923 35.698447 -1.031868 0.348901 
126.000000 31 2.000000 4.010049 1.821602 -1.736200 -0.425834 
126.000000 32 2.000000 5.567621 14.948820 0.966601 -1.524745 
126.000000 33 2.000000 0.156641 27.089826 0.489500 0.228032 
126.000000 34 2.000000 6.577259 20.182918 0.244015 -0.608453 
126.000000 35 2.000000 3.173781 7.880817 0.991806 -1.728697 
126.000000 36 2.000000 29.351383 22.335734 -1.214126 0.487554 
126.000000 37 2.000000 27.364455 18.245740 1.450858 0.185445 
126.000000 38 2.000000 30.743796 36.600066 -0.067862 -1.382087 
126.000000 39 2.000000 17.120349 2.100474 0.057460 0.169268 
126.000000 40 2.000000 21.949272 15.426570 0.528639 1.043787 
126.000000 41 2.000000 8.605657 19.029209 0.512562 1.053577 
126.000000 42 2.000000 3.951076 20.983171 0.128738 -0.851112 
126.000000 43 2.000000 29.661441 11.623670 -0.037574 0.712456 
126.000000 44 2.000000 18.587941 10.505989 0.835789 0.401426 
126.000000 45 2.000000 2.169422 5.777481 -0.617391 0.120922 
126.000000 46 2.000000 17.293577 22.333840 -0.138746 -0.064095 
126.000000 47 2.000000 13.140292 10.981502 -0.430207 0.746026 
126.000000 48 2.000000 11.579629 39.001101 -0.190953 -0.979312 
126.000000 49 2.000000 16.889368 0.896528 0.462740 0.296863 
126.000000 50 2.000000 11.232282 32.796486 -0.442437 0.600917 
126.000000 51 2.000000 14.945330 22.421329 0.610311 -1.195530 
126.000000 52 2.000000 23.940247 38.428178 0.355594 -0.609233 
126.000000 53 2.000000 25.579366 37.379830 -0.956629 -0.879251 
126.000000 54 2.000000 27.115045 38.865380 0.209818 -0.520467 
126.000000 55 2.000000 8.991646 5.409148 -0.302155 1.160761 
126.000000 56 2.000000 13.272170 17.170033 0.742446 -0.003765 
126.000000 57 2.000000 3.057844 22.673290 0.844708 0.519322 
126.000000 58 2.000000 31.656767 2.348312 -0.234658 0.569978 
126.000000 59 2.000000 22.726381 13.853975 0.813399 0.351802 
126.000000 60 2.000000 14.246590 35.789616 -1.319565 0.999141 
126.000000 61 2.000000 3.647682 16.282361 0.129924 2.566983 
126.000000 62 2.000000 21.243451 30.659262 -1.709549 -0.916238 
126.000000 63 2.000000 25.240971 21.359413 -0.996688 -0.221389 
126.000000 64 2.000000 10.929734 2.713895 0.588253 0.411196 
126.000000 65 2.000000 1.347755 29.384921 0.452266 -0.424856 
126.000000 66 2.000000 4.855394 12.966215 -0.621392 -0.267193 
126.000000 67 2.000000 27.904953 11.619149 0.011708 -0.159487 
126.000000 68 2.000000 20.805698 6.638191 -1.140875 0.006200 
126.000000 69 2.000000 26.961444 0.454027 0.514889 0.908052 
126.000000 70 2.000000 15.104497 37.653188 0.491565 -0.254535 
126.000000 71 2.000000 31.108713 11.245516 0.422402 0.531452 
126.000000 72 2.000000 13.881990 5.193556 -0.243122 1.042883 
126.000000 73 2.000000 15.258168 14.210095 -0.438328 -1.349089 
126.000000 74 2.000000 4.867665 21.607208 0.090250 0.397396 
126.000000 75 2.000000 23.316369 37.216978 1.272544 1.780074 
126.000000 76 2.000000 28.969417 35.855852 0.584565 0.124249 
126.000000 77 2.000000 21.424497 9.637207 1.815635 -0.428345 
126.000000 78 2.000000 11.232783 7.977846 0.660770 -0.212349 
126.000000 79 2.000000 9.247927 6.506775 -0.618125 0.397793 
126.000000 80 2.000000 17.998751 17.852562 0.258706 0.090387 
126.000000 81 2.000000 29.747265 31.746693 0.240096 0.197073 
126.000000 82 2.000000 6.045769 27.248424 -1.063972 -0.402651 
126.000000 83 2.000000 3.051009 24.833066 0.248818 -0.040357 
126.000000 84 2.000000 29.816603 35.691058 0.710614 -0.386799 
126.000000 85 2.000000 19.589149 28.500288 -0.416175 -0.098003 
126.000000 86 2.000000 34.422763 14.064422 -0.032856 0.445970 
126.000000 87 2.000000 21.180264 30.321221 -2.195613 -1.414173 
126.000000 88 2.000000 12.839718 32.240619 -0.244290 0.571237 
126.000000 89 2.000000 15.157608 15.968333 0.899119 0.754690 
126.000000 90 2.000000 26.358469 5.596580 -0.736557 0.547091 
126.000000 91 2.000000 27.593717 9.069789 0.560821 0.201121 
126.000000 92 2.000000 22.610206 0.608781 0.641682 0.366735 
126.000000 93 2.000000 18.409892 38.773434 -0.698533 -1.164627 
126.000000 94 2.000000 32.755194 38.229762 -0.045750 -0.088512 
126.000000 95 2.000000 29.696955 39.966752 -1.220808 -0.110823 
126.000000 96 2.000000 15.967822 34.497762 0.616062 0.743819 
126.000000 97 2.000000 19.797791 38.991392 -0.056788 -1.008607 
126.000000 98 2.000000 1.116483 5.743747 1.744503 -0.993071 
126.000000 99 2.000000 31.396297 30.482990 0.352745 -0.723158 
126.000000 100 2.000000 16.019866 16.618576 -0.462499 1.173628 
126.000000 101 2.000000 13.664104 29.838265 0.812372 -0.447259 
126.000000 102 2.000000 32.374849 24.443874 0.923314 -0.937029 
126.000000 103 2.000000 2.937713 12.685953 -0.107026 -0.253588 
126.000000 104 2.000000 28.813748 33.081089 -1.047401 0.061949 
126.000000 105 2.000000 21.532289 36.905505 1.034212 -0.091989 
126.000000 106 2.000000 13.042123 21.358404 -0.932427 0.268514 
126.000000 107 2.000000 8.826060 16.062497 0.077013 0.632164 
126.000000 108 2.000000 4.500691 12.384038 -0.583889 -0.186967 
126.000000 109 2.000000 13.096349 24.834117 0.265402 -0.865633 
126.000000 110 2.000000 32.671197 36.356261 -1.008673 0.810379 
126.000000 111 2.000000 3.092624 2.042649 -1.150688 0.821838 
126.000000 112 2.000000 22.623952 22.665308 -0.064548 1.255576 
126.000000 113 2.000000 14.263822 31.479754 0.969010 0.833509 
126.000000 114 2.000000 6.768365 2.149040 1.717859 -1.099146 
126.000000 115 2.000000 29.766908 14.179601 -0.063042 -0.643823 
126.000000 116 2.000000 1.970721 19.763134 -0.468760 0.504395 
126.000000 117 2.000000 23.677605 10.268301 -0.746869 0.214939 
126.000000 118 2.000000 23.433544 31.444039 -0.130168 1.504463 
126.000000 119 2.000000 13.344966 4.085974 0.066317 0.509665 
126.000000 120 2.000000 6.507313 34.399882 -1.322901 -0.961211 
126.000000 121 2.000000 27.105586 35.823429 0.421365 0.635775 
126.000000 122 2.000000 8.986053 6.407124 1.103938 -0.251493 
126.000000 123 2.000000 16.783157 16.142829 0.315118 0.363022 
126.000000 124 2.000000 4.568384 1.610121 2.537991 -0.002806 
126.000000 125 2.000000 32.606311 15.005620 -0.094446 0.369769 
126.000000 126 2.000000 33.521266 8.595947 1.029196 -0.556278 
126.000000 127 2.000000 25.271695 2.625437 0.951179 -0.081793 
126.000000 128 2.000000 4.321501 21.684470 -2.162825 -0.194999 
126.000000 129 2.000000 26.985111 29.063094 -0.732569 -0.769025 
126.000000 130 2.000000 13.014951 35.183698 -0.314126 0.519015 
126.000000 131 2.000000 0.865787 12.578405 1.442977 1.716257 
126.000000 132 2.000000 13.054480 29.462593 0.604934 0.066348 
126.000000 133 2.000000 6.351355 39.628587 0.571195 0.357676 
126.000000 134 2.000000 28.555223 39.615298 0.650080 0.989707 
126.000000 135 2.000000 19.815416 18.241851 0.132775 -0.541247 
126.000000 136 2.000000 9.490616 23.232883 -0.170154 0.538705 
126.000000 137 2.000000 14.924768 11.168945 -0.363908 -0.697902 
126.000000 138 2.000000 3.890500 26.848053 -1.089355 -1.090220 
126.000000 139 2.000000 30.205169 37.620959 0.485021 0.524517 
126.000000 140 2.000000 10.533201 29.612497 -1.362188 0.076223 
126.000000 141 2.000000 28.743034 23.399197 -0.383304 -0.205879 
126.000000 142 2.000000 16.794265 21.045313 0.707850 -0.319490 
126.000000 143 2.000000 1.608411 2.965829 0.633232 0.706149 
126.000000 144 2.000000 9.283346 19.611931 0.335381 0.850474 
126.000000 145 2.000000 1.180549 29.024932 0.120781 -0.118016 
126.000000 146 2.000000 25.381201 11.556370 0.036962 -0.186189 
126.000000 147 2.000000 7.341413 6.580169 0.325381 -1.174263 
126.000000 148 2.000000 7.057912 38.748521 0.060403 -0.512901 
126.000000 149 2.000000 6.152745 28.624711 0.209842 0.695798 
126.000000 150 2.000000 17.989227 0.175660 2.390758 -0.724635 
126.000000 151 2.000000 33.822883 16.499583 0.096927 -0.818435 
126.000000 152 2.000000 31.008964 26.258084 -0.734740 0.539781 
126.000000 153 2.000000 29.207385 18.162155 0.863581 0.962138 
126.000000 154 2.000000 6.409737 19.634080 -0.501629 0.557750 
126.000000 155 2.000000 23.448723 1.634586 0.932033 -0.732028 
126.000000 156 2.000000 32.991955 25.345351 0.598407 -0.303061 
126.000000 157 2.000000 24.365887 23.086521 1.309994 0.877147 
126.000000 158 2.000000 9.910759 0.628285 1.862924 0.615965 
126.000000 159 2.000000 11.380714 11.921227 -1.246390 1.161314 
126.000000 160 2.000000 7.269159 6.904550 0.416285 -0.039940 
126.000000 161 2.000000 32.015467 14.216942 -0.116258 -0.285706 
126.000000 162 2.000000 9.415935 10.580472 0.516224 0.095350 
126.000000 163 2.000000 33.946342 7.072183 -0.902377 0.488410 
126.000000 164 2.000000 18.896954 20.526910 -1.017498 2.036110 
126.000000 165 2.000000 34.384385 9.913574 -1.500695 -0.890577 
126.000000 166 2.000000 31.654132 36.357545 -0.892698 -1.686321 
126.000000 167 2.000000 24.091217 31.070166 0.272581 1.102424 
126.000000 168 2.000000 11.640484 30.577337 -0.337985 -0.561541 
126.000000 169 2.000000 20.191046 6.938662 0.164234 -0.156640 
126.000000 170 2.000000 10.975895 20.242647 1.595650 -0.322158 
126.000000 171 2.000000 3.576404 6.664380 -0.415076 -0.201688 
126.000000 172 2.000000 3.043132 0.158716 -0.054287 -0.075125 
126.000000 173 2.000000 31.745089 36.645292 0.715539 -0.530808 
