55.000000 1 2.000000 1.815402 9.337829 -1.025399 -0.434304 
55.000000 2 2.000000 10.386277 10.189245 0.050189 -0.943342 
55.000000 3 2.000000 15.453490 8.144592 0.500683 0.762515 
55.000000 4 2.000000 0.280955 4.850508 1.123816 -0.731155 
55.000000 5 2.000000 9.443266 0.297658 -1.222158 0.541195 
55.000000 6 2.000000 5.974367 17.804617 -0.928500 0.624439 
55.000000 7 2.000000 13.265485 7.464258 -0.459002 0.365328 
55.000000 8 2.000000 9.291029 13.050175 -0.878875 0.445605 
55.000000 9 2.000000 0.000001 4.077969 1.608492 -0.554703 
55.000000 10 2.000000 2.290429 10.267756 -0.830872 0.811680 
55.000000 11 2.000000 12.134246 0.177326 -1.016941 1.182167 
55.000000 12 2.000000 7.089975 9.770918 -0.448627 1.045018 
55.000000 13 2.000000 14.691255 17.995430 -0.548624 -0.055052 
55.000000 14 2.000000 6.967924 3.523404 -0.537144 0.172794 
55.000000 15 2.000000 2.013915 11.432755 1.059955 0.322959 
55.000000 16 2.000000 15.766285 7.333681 0.435685 1.222280 
55.000000 17 2.000000 6.023765 5.796357 0.995664 0.090278 
55.000000 18 2.000000 4.126404 14.209922 1.018865 0.333175 
55.000000 19 2.000000 17.193956 12.632595 -0.485527 -0.837205 
55.000000 20 2.000000 6.063187 14.067202 0.673687 -0.801729 
55.000000 21 2.000000 5.495830 15.620496 -1.682261 0.303961 
55.000000 22 2.000000 11.344632 19.369780 0.593960 0.365407 
55.000000 23 2.000000 1.859666 16.049809 0.231014 -0.297999 
55.000000 24 2.000000 5.918096 6.662900 -1.118352 -0.257225 
55.000000 25 2.000000 12.554774 16.878718 0.624251 0.093787 
55.000000 26 2.000000 3.290779 3.081944 1.343175 -0.021055 
55.000000 27 2.000000 14.464945 13.379172 0.891819 0.007524 
55.000000 28 2.000000 4.164491 4.633532 0.634134 0.173788 
55.000000 29 2.000000 12.357041 13.419165 -0.295081 -1.124929 
55.000000 30 2.000000 0.916690 19.298209 -0.217492 0.151837 
55.000000 31 2.000000 3.803165 11.340585 0.845148 -0.639071 
55.000000 32 2.000000 14.085335 1.947489 0.503048 0.229116 
55.000000 33 2.000000 12.687639 8.663316 -0.729703 0.690304 
55.000000 34 2.000000 6.407069 2.881208 -0.233520 -0.653092 
55.000000 35 2.000000 10.338432 5.058350 -1.254145 0.404530 
55.000000 36 2.000000 16.318577 19.776758 -1.002498 0.525978 
55.000000 37 2.000000 1.698846 9.623656 0.261361 -0.965241 
55.000000 38 2.000000 12.794499 16.998707 0.917168 -0.540773 
55.000000 39 2.000000 12.354169 11.203059 0.207408 0.060738 
55.000000 40 2.000000 10.336514 13.743291 0.179491 1.601037 
55.000000 41 2.000000 12.339864 17.155469 0.071913 0.997411 
55.000000 42 2.000000 17.681025 4.830554 0.478172 0.700080 
55.000000 43 2.000000 6.996562 18.087085 -0.007434 1.230414 
55.000000 44 2.000000 2.874300 13.854101 -1.151755 0.022114 
55.000000 45 2.000000 14.744763 0.188555 -0.955460 0.628513 
55.000000 46 2.000000 0.637602 15.514184 -0.084175 0.686171 
55.000000 47 2.000000 11.607230 19.894081 -1.000255 -0.529588 
55.000000 48 2.000000 16.152953 17.734351 0.885348 0.373278 
